"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"100824",2024-10-08 08:38:35.84,2024-10-08,8H 38M 35.84S,"Unknown","Aurora","U1629","Admin",905,271,190,152,207,239,351,291,372,239,313,319,443,713,559,820,275,275,175,294,235,171,191,203,283,334,321,336,274,234,213,318,369,315,299,299,224,224,518,371,340,333,248,242,569,329,521,475,391,344,465,557,363,302,207,406,372,441,290,234,354,308,179,143,238,239,162,172,244,167,-41.975,-19.725,0,21.625,40.775,1.18,1.03,1.17,1.16,1.04,13.46,3.41,2.54,2.8,2.79,2.76,2.75,2.53,2.81,2.8,3.47,4.49,5.46,6.46,11.31,17.09,2.08,1.81,1.68,1.53,1.59,1.59,1.59,1.43,1.66,1.56,1.75,1.55,2.1,2.25,2.78,3.91,4,7.69,3.78,3.84,1.32,1.36,3.57,3.24,3.34,3.08,3.18,2.97,3.15,3.01,2.83,3.65,4.07,4.02,5.06,5.36,1.37,1.59,1.43,1.68,2.11,2.06,2.19,2.53,3.06,4.01,2.31,2.66,2.84,2.94,2.44,3.08,2.69,3.44,3398.15844726562,38186.53125,85857.546875,99477.3515625,141217.125,213808.46875,282072.71875,143984.09375,108758.3359375,50353.8515625,21988.359375,11161.7724609375,7274.810546875,7470.8056640625,4383.38720703125,2553.32421875,2483690,2456924.5,171614.015625,415508.78125,496647.0625,507583.25,476164.40625,341247.8125,359956.5,195419.296875,127065.828125,135246.609375,60832.7578125,32895.921875,20964.35546875,16878.30859375,11979.58984375,4558.85791015625,1918250,1910997.375,2330431,2315738.75,63004.51953125,65457.84375,171718.203125,216750.96875,202752.34375,170258.78125,106676.1796875,77388.421875,62984.37890625,32642.095703125,21006.482421875,18405.677734375,11534.8408203125,11199.5869140625,212875.0625,254681.9375,299788.5,202023.96875,168651.8125,112552.078125,106530.59375,46434.03515625,30929.7265625,15063.232421875,165532.703125,316516.875,243632.515625,146813.296875,128511.484375,103903.5625,86614.2421875,37427.2421875
"093024",2024-09-30 08:12:27.97,2024-09-30,8H 12M 27.97S,"Unknown","Aurora","U1629","Admin",896,267,187,150,204,234,345,284,365,236,303,309,434,721,576,853,268,268,171,287,228,166,186,197,272,323,311,329,260,226,209,318,368,318,297,297,226,226,512,370,336,327,247,240,561,327,515,466,396,348,477,575,359,303,207,399,361,433,288,238,364,322,171,138,231,236,163,175,250,173,-41.55,-19.575,0,21.325,40.4,1.18,1.04,1.17,1.16,1.06,8.7,3.1,2.88,3.54,3.2,3.83,3.6,4,4,3.8,3.61,4.26,5.9,6.11,7.62,12.52,1.79,1.78,1.83,2.21,2.24,2.14,2.18,1.93,1.95,2.46,1.85,2.15,2.65,3.34,3.31,4.89,3.96,6.68,5.19,5.19,1.93,2.1,1.81,1.9,1.38,1.29,1.69,1.82,1.63,1.83,2.29,2.53,3.33,2.81,5.6,5.67,1.59,1.69,1.33,1.8,2.1,1.69,1.95,2.98,2.89,3.06,2.7,2.98,2.85,2.76,2.88,2.77,2.93,2.85,3446.44409179688,38795.6640625,87975.0546875,101853.6015625,143960.734375,217174.921875,283584.1875,145658.375,109058.8671875,50943.953125,21817.79296875,11113.7216796875,7464.21435546875,7834.671875,4833.56396484375,3054.9423828125,2463736,2460336.5,198123.453125,477333.3125,565588.8125,575963.5625,538777.3125,386204.84375,406817.9375,217933.75,141499.96875,152003.609375,66222.8203125,36363.7421875,23642.794921875,19429.33984375,13566.9560546875,5203.78759765625,1971561,1980886.875,2390509,2405036.5,68254.171875,71763.90625,186734.1875,233490.109375,221348.625,186310.296875,115500.4609375,83545.3671875,67867.5625,34881.3984375,23301.2421875,20507.611328125,13125.1123046875,12692.615234375,216794.75,265510.8125,310994.3125,205333.65625,166346.609375,113433.078125,108707.953125,48667.03515625,32236.142578125,16235.431640625,166214.65625,325493.4375,249941.921875,152696.953125,137411.359375,112517.921875,93957.625,41125.3671875
"092024",2024-09-20 09:19:59.73,2024-09-20,9H 19M 59.73S,"Unknown","Aurora","U1629","Admin",883,266,186,150,203,233,342,285,363,236,306,308,435,700,549,807,262,262,166,281,225,163,183,195,270,322,309,324,260,224,204,304,355,304,301,301,224,224,520,374,342,333,249,243,563,332,524,468,392,343,468,559,372,312,212,411,371,444,291,236,358,312,174,140,235,235,160,170,242,166,-41.85,-19.775,0,21.475,40.65,1.18,1.04,1.17,1.15,1.07,11.26,2.67,2.51,2.68,2.56,2.71,2.73,2.61,2.81,2.83,4,3.55,6.48,6.94,11.16,18.74,1.69,1.55,1.55,1.63,1.63,1.45,1.6,1.42,1.31,1.54,1.69,1.65,1.83,2.4,2.6,3.21,4.39,6.51,2.59,3.08,1.02,1.14,3.79,3.37,3.45,3.2,3.78,3.47,3.15,3.44,3.43,3.69,4.38,4.34,5.72,5.25,1.4,1.57,1.53,1.45,1.82,1.88,1.89,2.11,3.07,3.08,2.08,2.16,2.24,2.36,2.4,2.58,2.34,2.95,3479.66577148438,38323.0078125,85871.578125,100520.140625,142562.4375,214355.9375,284637.65625,146006.125,109530.953125,50900.265625,22120.310546875,11057.501953125,7429.52587890625,7505.583984375,4351.48193359375,2566.0908203125,2482904,2460660.5,170767.890625,419083.09375,498215.625,512090.71875,475721.1875,345953.125,363196.15625,197919.328125,128163.1171875,137525.8125,60750.16015625,32947.33984375,21069.564453125,17038.859375,12007.5625,4712.93212890625,1913831,1908241.625,2328889,2314273.25,62854.921875,66145.859375,172561.375,217212.34375,203605.875,171136.796875,106734.90625,78336.84375,62909.22265625,32043.14453125,21008.705078125,18285.12109375,11545.7841796875,11283.84765625,217539.6875,263251.1875,309059.90625,204600.109375,165902.90625,113866.421875,106440.53125,46796.61328125,31094.03515625,15202.0048828125,158985.171875,308224.8125,239098.140625,143338.9375,126331.0703125,102380.890625,85457.53125,36814.95703125
"091824",2024-09-18 08:15:28.01,2024-09-18,8H 15M 28.01S,"Unknown","Aurora","U1629","Admin",886,266,186,150,204,234,343,286,363,235,307,310,437,701,549,803,259,259,165,278,223,161,181,193,268,319,305,319,260,224,203,302,353,300,301,301,223,223,518,373,341,332,247,241,563,331,525,468,392,343,466,556,365,304,208,407,368,442,289,234,353,307,177,142,239,238,161,171,242,165,-41.85,-19.85,0,21.4,40.575,1.18,1.04,1.17,1.16,1.06,11.81,3.2,2.45,2.61,2.61,2.87,2.87,2.89,2.76,2.68,3.16,4.44,6.21,6.33,10.49,17.96,1.69,1.55,1.4,1.35,1.38,1.5,1.34,1.44,1.39,1.31,1.43,1.45,1.66,2.19,2.85,3.8,3.66,7.1,4.13,4.16,1,0.96,3.37,2.88,2.64,2.68,2.76,2.75,2.77,2.86,2.35,3.32,3.81,3.28,5.67,5.22,1.55,1.55,1.45,1.51,1.8,2.04,1.93,2.07,2.5,3.86,2.1,2.33,2.5,2.48,2.21,2.47,2.57,2.51,3412.52221679688,38013.58203125,84986.7890625,99322.5703125,140541.0625,212964.1875,281891.6875,145193.09375,108537.1015625,50304.0390625,21930.90234375,11045.90234375,7293.66943359375,7431.07763671875,4318.81298828125,2587.59448242188,2485432,2466472,171589.265625,416900.46875,494529.65625,505797.125,472746.21875,341813.75,360501.34375,196134.515625,127614.1796875,135482.96875,60994.93359375,33153.15625,21202.87109375,17026.19140625,12054.3076171875,4625.576171875,1885436,1889909.25,2338133,2320751,62531.5625,65779.40625,171242.4375,213130.859375,200023.78125,168517.640625,106496.875,76957.6328125,64069.15625,31928.38671875,21198.974609375,18374.978515625,11463.20703125,11250.9296875,216415.25,265105.34375,313456.65625,209091.6875,168506.96875,113834.4140625,107310.828125,47012.86328125,31374.578125,15113.62890625,161999.34375,316376.0625,247013.171875,145680.46875,128304.4140625,103904.5859375,86318.75,37070.69921875
"091724",2024-09-17 08:53:54.99,2024-09-17,8H 53M 54.99S,"Unknown","Aurora","U1629","Admin",882,265,186,150,204,234,342,286,363,236,308,310,438,701,550,804,258,258,164,276,221,160,180,192,266,318,304,319,258,223,202,301,351,299,302,302,224,224,521,374,343,334,249,243,565,333,529,471,394,345,469,559,368,307,210,408,371,444,290,235,356,308,177,142,239,238,161,171,243,165,-41.55,-19.675,0,21.275,40.325,1.18,1.04,1.17,1.16,1.07,10.7,6.23,4.46,5.38,5.46,5.23,4.95,5.28,5.21,6.06,6.3,5.46,6.57,7.64,9.95,17.67,1.59,1.3,1.95,2.04,2.2,1.79,1.96,1.72,1.42,1.56,1.8,1.9,2.22,2.74,2.68,3.62,4.35,9.02,3.11,2.55,1.16,2.14,3.67,2.86,1.81,2.02,2.32,1.91,2.85,2.56,2.76,2.84,3.83,4.57,4.84,6.3,2.52,2.56,2.4,2.4,2.86,3.21,3.01,2.85,3.41,4.25,3.39,3.35,3.59,3.46,3.82,3.62,3.71,3.83,3474.73974609375,39148.76953125,88251.859375,102875.578125,146218.34375,221108.421875,293946.625,150604.515625,112064.1328125,52423.453125,23027.025390625,11397.5048828125,7529.474609375,7563.412109375,4494.81396484375,2718.50610351562,2474943,2463460.5,173172.984375,418843.96875,497887.90625,510149.25,476320.5,344170.71875,363822.1875,199615.578125,128009.1796875,137514.125,61992.5078125,33229.29296875,21122.94921875,17167.064453125,12125.390625,4732.35009765625,1848486,1862763.625,2338034,2317966,62528.80859375,65479.70703125,170105.921875,215500.71875,200797.171875,169757.4375,106040.71875,77872.6796875,63849.71875,32040.654296875,21388.212890625,18596.51171875,11624.482421875,11120.8125,222356.53125,271812.53125,321116.84375,211764.984375,169878.890625,116982.59375,109023.6484375,47932.26171875,31839.052734375,15344.3818359375,163322.5625,317749.46875,248892.078125,146533.375,129365.359375,104215.109375,87243.5,37298.69140625
"091624",2024-09-16 08:44:30.23,2024-09-16,8H 44M 30.23S,"Unknown","Aurora","U1629","Admin",882,265,186,149,202,232,340,282,360,232,299,304,430,710,571,856,257,257,165,277,223,161,180,191,266,314,299,317,254,219,202,307,362,318,302,302,225,225,520,369,339,329,247,240,563,328,518,468,398,351,482,593,364,303,205,400,363,433,289,240,370,333,173,137,228,236,164,176,254,177,-41.725,-19.75,0,21.325,40.4,1.18,1.04,1.17,1.15,1.07,10.92,3.47,2.29,2.94,2.44,3.03,3.2,3.02,3.01,2.98,3.89,4.08,5.63,5.74,8.5,15.97,1.11,0.85,1.26,1.13,1.35,1.31,1.37,1.33,1.13,1.1,1.16,1.18,1.87,2.59,2.7,2.83,3.75,7.81,1.31,1.37,0.85,0.76,3.36,3.17,3.39,3.34,3.83,3.37,3.89,2.93,3.01,4.49,3.52,4.13,3.98,4.37,1.26,1.32,1.42,1.3,1.7,1.78,1.76,2.62,2.99,4.18,2,2.1,2.15,2.12,2.18,2.48,2.29,2.5,3475.08020019531,39197.974609375,87985.546875,102377.82421875,144823.7421875,218489.859375,289173.828125,147428.390625,110725.89453125,51247.08984375,22248.8984375,11089.2407226562,7430.89404296875,7843.51904296875,4697.43676757812,2917.72595214844,2470024.5,2468292.625,176962.1796875,425110.328125,510730.515625,521202.71875,483557.21875,349160.09375,368720.15625,198056,128375.609375,138227.84375,61686.599609375,32940.611328125,21507.1591796875,17576.3056640625,12808.619140625,5074.0185546875,1963653,1988788.25,2372475,2382746.75,64717.6953125,67269.66796875,175217.640625,219981.5859375,207408.171875,174276.8359375,109813.38671875,77861.69921875,64622.587890625,32732.15234375,21813.375,19257.6083984375,12027.44921875,12339.5258789062,217315.65625,262424.25,304072.3125,203334.78125,166575.984375,112522.65625,108066.3671875,48410.89453125,32739.482421875,16400.2236328125,162657.3125,310133.90625,236773.796875,146356.1484375,132590.2421875,108544.48046875,91524.984375,40507.07421875
"091224",2024-09-12 09:19:09,2024-09-12,9H 19M 9S,"Unknown","Aurora","U1629","Admin",878,265,187,149,203,232,341,283,363,237,302,306,429,693,545,809,255,255,164,275,221,159,180,191,265,316,304,318,252,221,199,298,349,300,300,300,224,224,521,371,339,334,249,242,565,328,522,468,389,342,467,561,368,313,213,405,369,440,289,236,358,316,170,137,229,231,159,169,242,167,-41.65,-19.7,0,21.25,40.35,1.18,1.04,1.17,1.16,1.07,12.01,2.75,2.46,2.31,2.47,2.76,2.55,2.52,2.52,2.47,3.27,4.2,5.98,7.33,10.82,14.91,1.84,1.57,1.41,1.38,1.62,1.49,1.4,1.42,1.31,1.28,1.38,1.17,1.87,1.97,2.84,3.77,4,6.35,4.24,4.17,1.11,1.06,3.33,2.97,2.85,2.56,2.64,2.62,2.68,2.88,2.79,3.71,2.85,3.55,5.35,5.97,1.74,1.6,1.6,1.59,1.72,2.22,1.69,2.44,2.71,3.11,2.61,2.66,2.67,2.79,2.76,2.74,2.75,3.54,3387.86254882812,38313.609375,86777.15625,99787.8828125,142642.90625,213951.328125,283076.59375,145559.28125,109490.703125,51559.34765625,21935.015625,11011.859375,7243.8837890625,7440.22998046875,4293.7265625,2599.3642578125,2484871,2465350,172184.046875,417899.96875,496506,507962.0625,475351.625,342958.5625,360805.15625,196666.796875,127016.5390625,136321.4375,60312.41015625,32692.037109375,20860.4453125,16940.044921875,12001.681640625,4687.00244140625,1877864,1875909.5,2338129,2318956.25,62201.3515625,65070.59375,168487.453125,215195.234375,201649.078125,169454.296875,106238.09375,75938.8359375,62633.08203125,31921.783203125,20914.09765625,18212.53125,11513.5400390625,11309.5595703125,215238.984375,262131.421875,308105.875,202168.671875,165691.171875,111809.1796875,105278.0234375,46661.42578125,31098.169921875,15225.94921875,156427.25,305048.625,233472.78125,140565.609375,125947.3828125,102079.328125,85780.0703125,37342.53515625
"091124",2024-09-11 09:39:49.49,2024-09-11,9H 39M 49.49S,"Unknown","Aurora","U1629","Admin",876,263,186,149,203,232,339,282,363,237,303,307,430,696,546,812,256,256,164,276,221,160,180,191,265,318,306,321,254,222,200,300,350,301,300,300,223,223,520,369,339,335,250,244,567,329,525,471,390,343,469,561,366,312,212,403,367,438,287,234,355,313,170,137,229,231,159,170,242,167,-41.7,-19.775,0,21.25,40.425,1.18,1.04,1.17,1.16,1.07,11.92,2.94,2.15,2.18,2.14,2.36,2.42,2.39,2.33,2.51,3.04,3.79,6.27,6.3,11.64,17.55,1.66,1.6,1.38,1.42,1.43,1.32,1.35,1.28,1.25,1.37,1.37,1.45,1.79,2.51,2.4,3.01,3.99,7,3.82,4.09,0.94,0.98,3.18,3.03,2.93,2.98,3.09,2.82,2.73,2.9,2.75,3.25,3.27,3.94,5.5,5.96,1.74,1.73,1.8,1.93,2.23,2.45,2.3,2.78,3.22,4,2.5,2.85,2.85,2.89,2.57,2.84,3.12,3.17,3371.19787597656,38181.853515625,85558.140625,99605.58203125,142105.3359375,213868.3515625,283269.6875,144225.0703125,109389.68359375,51261.115234375,21673.412109375,10883.4047851562,7183.25170898438,7362.142578125,4339.8974609375,2723.70336914062,2497613.5,2461716.875,171366.3828125,416180.890625,495944.4375,507263.5,474736.6875,343512.140625,361763.484375,198890.421875,128300.16796875,137371.8515625,60537.17578125,32783.5537109375,20750.232421875,16858.2021484375,11876.7607421875,4620.5986328125,1886561,1890221,2333140,2309844.375,62553.619140625,65409.91015625,168134.765625,214300.890625,201915.7578125,169957.1796875,105352.00390625,76217.2109375,63074.3828125,31638.5859375,20739.1376953125,18132.3291015625,11452.0419921875,11199.43359375,215090.53125,260892.4375,306846.265625,200800.71875,164059.90625,111452.109375,104155.125,45687.48046875,30492.54296875,15026.8623046875,152586.0625,296999.125,227459.484375,137596.5859375,122845.89453125,100015.0859375,83659.83984375,36475.556640625
"090624",2024-09-06 08:51:36.18,2024-09-06,8H 51M 36.18S,"Unknown","Aurora","U1629","Admin",871,263,186,148,202,231,339,282,362,236,302,307,430,693,542,799,253,253,162,272,219,158,178,189,263,313,300,315,252,220,199,297,347,296,301,301,224,224,521,372,340,335,250,243,569,330,526,471,391,344,468,556,366,309,210,405,370,441,289,235,356,311,173,139,233,235,160,171,243,166,-41.5,-19.725,0,21.2,40.25,1.18,1.04,1.17,1.16,1.08,10.37,3.51,2.12,2.85,2.83,2.59,2.66,2.57,2.97,3.2,3.61,5.78,5.95,5.98,11.18,12.96,1.26,1,1.57,1.28,1.75,1.25,1.42,1.21,1.17,1.25,1.1,1.35,1.62,1.7,2.56,3.14,3.48,8.73,2.84,2.33,0.83,0.94,3.74,4.21,3.53,3.57,3.63,3.14,3.26,3.53,3.13,3.98,4.17,4.42,5.16,5.42,1.33,1.32,1.05,1.11,1.29,1.83,1.53,1.87,2.39,3.8,1.75,1.91,2.13,2.32,2.04,2.19,2.82,2.85,3644.25317382812,39476.666015625,88905.82421875,102718.3046875,146260.1875,219734.71875,292947.625,149537.78125,112236.703125,53125.5859375,22853.279296875,11411.7280273438,7427.49609375,7664.83911132812,4469.08740234375,2740.97802734375,2480701,2477229.125,174507.796875,424886.921875,505399.171875,518153.5625,484455.734375,346956.484375,366994.25,200245.578125,129182.0625,138887.3203125,62143.990234375,33775.5390625,21546.0703125,17379.849609375,12215.8662109375,4818.19848632812,1947690.5,1976739.8125,2352136.5,2350404.875,63726.345703125,66435.65234375,174185.9375,220197.0078125,207313.6875,173059.8984375,108963.2265625,78581.15234375,64900.767578125,32708.494140625,21403.9033203125,18843.2978515625,11875.3686523438,11447.4389648438,221673.1015625,268020.453125,314922.734375,208271.0234375,170585.8671875,116271.80078125,108996.75,48130.302734375,31907.3837890625,15591.7573242188,163554.859375,316402.421875,243237.6796875,147212.625,129670.66796875,105288.1796875,87718.546875,37798.078125
"090424",2024-09-04 09:00:06.39,2024-09-04,9H 0M 6.39S,"Unknown","Aurora","U1629","Admin",867,262,185,148,201,230,337,280,360,235,301,306,430,698,549,809,254,254,162,272,218,158,178,189,262,314,303,318,253,221,199,298,348,296,301,301,224,224,523,372,341,337,252,245,571,332,529,474,394,347,471,559,367,314,214,407,372,442,290,236,357,311,173,140,233,235,161,172,244,166,-41.475,-19.725,0,21.075,40.15,1.18,1.04,1.17,1.16,1.08,11.07,3.31,1.92,1.55,1.77,1.53,2.01,1.81,1.98,1.55,3.07,5.05,4.59,7.36,10.44,13.93,1.32,1.06,0.96,1.07,1.19,1.32,1.27,1.26,1.12,1.07,1.11,1.2,1.79,1.89,2.63,3.46,3.87,6.16,0.76,0.63,0.8,0.78,1.48,2.08,2.02,1.99,2.22,2.98,2.5,1.98,2.6,3.46,2.6,4.13,3.83,4.97,1.25,1.67,1.65,1.54,1.72,1.97,2.44,2.44,3.1,4.15,2.02,2.64,2.11,2.15,2.8,2.66,1.96,2.76,3399.21667480469,39291.953125,88314.59375,102359.0859375,146230.15625,219261.296875,289493.828125,149037.7578125,111928.5,52602.46875,22421.7666015625,11397.34375,7446.38671875,7719.3115234375,4575.98779296875,2697.3603515625,2483785.5,2470500,175564.0546875,429219.828125,505593.453125,522671.625,488007.125,349347.671875,371656.75,201728.6640625,131508.3671875,140529.0625,62226.849609375,33869.2890625,21609.724609375,17516.58203125,12249.0229492188,4781.08520507812,1957474,1982151.5625,2346417.5,2352277.75,65731.00390625,67649.8671875,176863.375,224678.5,212060.6875,176715.59375,109833.078125,80320.2421875,65349.111328125,33562.0078125,21732.318359375,19033.2978515625,11777.3984375,11502.8544921875,222747.2734375,274069.078125,320166.734375,211060.9609375,173036.1171875,115670.24609375,109432.4140625,48281.720703125,32238.015625,15654.4291992188,162913.796875,315798.109375,243372.953125,147210.59375,130339.74609375,105973.8984375,88003.3828125,37751.6015625
"083024",2024-08-30 09:18:52.31,2024-08-30,9H 18M 52.31S,"Unknown","Aurora","U1629","Admin",875,263,186,149,203,230,334,274,347,232,283,281,419,756,622,1046,251,251,162,272,217,155,174,185,253,299,295,312,232,196,195,324,387,377,300,300,224,224,510,361,324,313,242,236,524,301,471,449,410,369,523,718,351,316,214,393,348,405,284,259,415,415,143,116,194,210,166,188,282,215,-41.85,-19.925,0,21.175,40.35,1.18,1.04,1.17,1.16,1.07,11.54,3.74,2.62,2.48,2.77,2.77,2.68,2.71,2.47,3.09,3.32,4.63,4.37,7.38,9.46,16.98,1.49,1.43,1.67,1.57,1.44,1.45,1.29,1.47,1.26,1.39,1.74,1.49,1.88,2.29,2.21,3.94,4.3,7.21,4.08,5.2,1.24,1.35,3.91,3.66,2.95,3.08,3.29,3.18,3.4,3.16,3.05,3.42,3.53,3.43,4.98,6.18,1.46,1.53,1.66,2,2.21,2.13,2.29,2.59,3.04,3.83,2.58,2.85,2.73,2.81,2.93,3.09,3.14,3.45,3456.28173828125,38978.05078125,87908.6015625,101501.21875,145373.53125,216101.5625,281210.375,143243.984375,104897.140625,50587.6484375,20737.869140625,10304.3896484375,7194.22998046875,8207.9140625,5046.9736328125,3458.77587890625,2476230,2459989.5,173679.765625,423246.78125,499415.28125,509196.96875,471257.25,340655.21875,353291.28125,191451.265625,127224.640625,136113.84375,56477.3203125,30105.619140625,20943.3515625,18777.2578125,13730.916015625,6136.24560546875,1910500,1917646.625,2336254,2325101.25,62255.6484375,63889.44921875,161877.609375,202190.5,196206.53125,165416.125,98441.046875,69925.0078125,56727.71875,30399.2109375,22067.009765625,19934.53515625,13000.259765625,14536.18359375,208654.3125,262969.03125,307846.78125,196467.3125,157072.59375,104451.0859375,104149.8671875,51667.91796875,36026.23828125,19908.732421875,136867.953125,254532.546875,196865.359375,129517.8359375,132969.296875,113844.8828125,100726.5,48682.16015625
"082824",2024-08-28 09:18:17.75,2024-08-28,9H 18M 17.75S,"Unknown","Aurora","U1629","Admin",878,261,186,148,202,230,335,274,353,232,288,288,422,730,591,940,253,253,162,270,218,155,175,185,256,303,294,314,238,202,196,309,366,338,301,301,226,226,519,366,329,324,246,239,546,313,498,457,403,358,500,647,362,316,214,398,357,421,286,247,390,371,154,126,208,223,165,182,267,195,-41.55,-19.8,0,21.025,40.125,1.18,1.04,1.17,1.16,1.09,10.15,3.16,3.14,3.21,3.33,3.92,4.11,3.44,3.6,4.35,4.12,3.64,4.58,6.38,7.08,13.65,1.14,0.76,1.19,1.24,1.36,1.05,0.98,0.94,0.84,0.79,1.34,0.83,0.93,1.41,1.34,2.57,4.99,6.9,5.55,5.6,0.79,0.95,4.22,3.51,4.16,3.44,3.62,3.92,3.79,3.51,3.25,3.54,5.2,2.89,6.23,5.14,1.21,1.7,1.33,1.49,1.38,1.4,1.85,2.71,3.45,3.28,1.7,1.98,2.12,1.92,1.5,2.64,1.87,3.49,3633.32458496094,39884.619140625,90423.08984375,104831.38671875,149129.8828125,223220.34375,294579.421875,149134.7578125,111550.01953125,52483.28515625,22104.9638671875,11025.919921875,7359.15380859375,8119.55249023438,4925.4873046875,3187.11657714844,2484020,2484062.875,175126.1875,423521.5,504937.46875,514727.328125,480654.109375,344281.46875,360479.75,195967.9296875,126934.8984375,138984.15625,58560.078125,31101.9326171875,21148.6650390625,17995.5712890625,13039.1420898438,5422.10424804688,1892224,1913227.125,2350812.5,2353592.25,63107.572265625,65051.626953125,167690.7265625,210632.3203125,200742.296875,169703.1640625,104238.8671875,72754.72265625,61317.267578125,31335.107421875,21964.19921875,19476.4814453125,12512,13295.6181640625,214862.8671875,265337.328125,309785.640625,200826.609375,161927.3046875,108619.94140625,105717.8125,49393.353515625,34139.126953125,18060.9765625,145057.7734375,279188.015625,215637.2109375,138269.4375,132799.171875,111183.703125,96050.609375,44378.912109375
